,recipe,calories,carbohydrate,sugar,protein,category,servings,high_traffic,calories_cat,carbohydrate_cat,sugar_cat,protein_cat
509,510,-0.3227049792665895,0.15124794500074723,-0.26301735647530033,-0.15838819070416918,3,2,1,3,3,3,3
510,511,-0.15369790933598956,-0.3900762217904648,0.29506008010680906,2.6997805705166567,3,2,1,3,3,3,0
511,512,0.1996470448123166,0.07891197130473772,-0.29906542056074764,-0.15080789946140039,9,2,0,3,3,3,3
512,513,-0.6088152182150862,-0.5084441787475714,0.8771695594125499,-0.0019948134849391863,10,2,0,3,3,3,3
513,514,-0.6183644966057837,-0.34882678224480645,3.141522029372496,0.33153800119688803,3,0,1,3,3,0,3
514,515,-0.5547459480527918,-0.5972201464654013,1.15086782376502,0.05146618791143025,1,0,0,3,3,3,3
515,516,0.3788746576009874,-0.4869227320280974,1.6769025367156205,-0.41412327947336924,0,0,1,3,3,2,3
516,517,-0.052878317075019256,0.5251830817516066,-0.2777036048064085,0.48833034111310586,2,2,0,3,3,3,3
517,518,-0.12747528772343905,-0.32162606486324913,0.0921228304405875,-0.37741871135048877,10,2,0,3,3,3,3
518,519,-0.2744388986931997,-0.13988940367658048,3.405874499332443,-0.4252942349890285,0,2,1,3,3,0,3
519,520,-0.3242423914337993,-0.25616499775818263,1.276368491321762,-0.4292838619589069,0,0,1,3,3,3,3
520,521,0.1623160789493628,0.06097743237184274,-0.6074766355140186,2.7005784959106323,3,0,0,3,3,3,0
521,522,0.6765479683423016,5.210581377970409,0.02670226969292392,0.49112307999202065,7,2,0,2,0,3,3
522,523,0.355380401242922,-0.00597817964429829,0.9452603471295061,5.342509475364053,3,1,0,3,3,3,1
523,524,-0.46289098448512933,-0.5532805260798088,0.33377837116154874,-0.40295232395770997,0,3,1,3,3,3,3
524,525,0.5425549191775928,-0.23972500373636224,-0.5634178905206942,0.10333133851984838,3,2,0,2,3,3,3
525,526,-0.42235527213278046,0.5320579883425497,-0.3311081441922563,0.5138639537203271,1,2,1,3,3,3,3
526,527,0.44327273908383225,-0.5493947093110148,0.05073431241655539,0.26132056652702973,1,1,1,3,3,3,3
527,528,-0.6017344607689227,-0.5727096099237783,-0.6635514018691588,2.498304408537802,8,3,0,3,3,3,0
528,529,-0.19891081926745563,-0.5855626961590196,-0.47663551401869153,-0.3586674645920606,3,3,1,3,3,3,3
529,530,0.34654569470458946,4.797489164549395,4.194926568758344,0.04907241172950323,7,3,0,3,0,0,3
530,531,0.0,0.0,0.5335844440632207,0.0,10,0,0,3,3,3,3
531,532,-0.3353074282992108,0.8590644148856672,-0.6608811748998665,0.8741272691003391,3,3,1,3,3,3,2
532,533,0.5330056407868953,-0.6124645045583621,-0.6315086782376501,-0.30440853780171556,9,0,0,2,3,3,3
533,534,-0.4586035533709386,-0.6226274099536692,5.762349799732978,-0.4229004588071016,0,2,1,3,3,1,3
534,535,0.0,0.0,0.5335844440632207,0.0,2,1,0,3,3,3,3
535,536,0.8677500730812121,-0.488417276939172,-0.5233644859813084,0.07660083782166367,10,2,0,2,3,3,3
536,537,1.2798631486634258,-0.6411597668509939,0.4392523364485981,-0.11849192100538601,3,2,0,2,3,3,3
537,538,-0.3694119939802735,-0.13062322522791814,0.2162883845126836,-0.38499900259325753,0,1,1,3,3,3,3
538,539,0.0,0.0,0.5335844440632207,0.0,10,2,0,3,3,3,3
539,540,-0.44112902352673694,0.16290539530712897,5.112149532710281,-0.011170955515659331,4,3,1,3,3,1,3
540,541,-0.49355261305934195,3.5719623374682405,19.185580774365818,-0.21025334131258727,4,0,1,3,0,1,3
541,542,0.4860820891482519,-0.5768943356747871,-0.6568758344459279,1.5296229802513466,5,1,0,2,3,3,2
542,543,-0.5139720450829879,0.5523837991331639,0.4085447263017356,0.2996209854378615,9,2,0,3,3,3,3
543,544,-0.13462100624709034,-0.24032282170079214,-0.6141522029372496,1.0732096548972672,9,2,0,3,3,3,2
544,545,-0.18490088022259998,-0.1455686743386639,6.579439252336448,-0.40734091362457614,0,2,1,3,3,1,3
545,546,0.0,0.0,0.5335844440632207,0.0,3,3,0,3,3,3,3
546,547,2.352998495068372,-0.08040651621581232,3.0413885180240317,0.7500498703371234,6,1,1,0,3,0,3
547,548,3.089830343319295,0.6928710207741742,0.2162883845126836,0.8848992619190104,8,2,0,1,3,3,2
548,549,2.494808527224105,0.27230608279778806,0.09746328437917229,0.79114302812687,5,3,0,0,3,3,2
549,550,0.4002901594794453,-0.34583769242265733,-0.42857142857142855,-0.1687612208258528,9,2,0,3,3,3,3
550,551,1.3828048027889954,-0.640561948886564,-0.4432576769025367,0.05944544185118685,9,2,0,2,3,3,3
551,552,-0.10880980479196214,-0.6357794051711254,0.5847797062750334,-0.3255535607420706,6,1,1,3,3,3,3
552,553,-0.10224873596570055,0.3201315199521745,-0.4833110814419226,-0.39098344304807503,10,1,0,3,3,3,3
553,554,-0.16359364680662172,1.0270512628904498,0.9252336448598132,-0.3834031518053062,3,2,0,3,3,3,3
554,555,-0.49095416995983243,-0.1748617545957256,0.02403204272363159,0.32954318771194885,8,2,1,3,3,3,3
555,556,0.0,0.0,0.5335844440632207,0.0,6,1,1,3,3,3,3
556,557,0.2982146530537119,-0.1942908384396951,0.6275033377837116,-0.2521444244963096,1,1,1,3,3,3,3
557,558,-0.5490943343113586,-0.5604543416529667,3.3738317757009346,-0.2333931777378815,1,1,0,3,3,0,3
558,559,0.6031636044736529,-0.17725302645344493,0.5727636849132176,0.1316576900059844,2,2,1,2,3,3,3
559,560,-0.14917228760434378,0.08608578687789566,0.03738317757009349,-0.3782166367444644,1,1,0,3,3,3,3
560,561,-0.09895737470632184,0.21910028396353304,-0.4085447263017356,-0.08896868142828647,1,0,1,3,3,3,3
561,562,-0.30397453525762486,0.5377372590046331,-0.6528704939919893,0.1607819668860961,5,2,1,3,3,3,3
562,563,-0.2255232073449325,-0.4979823643700493,-0.12149532710280375,0.898065030919609,3,2,1,3,3,3,2
563,564,-0.5771358660935657,0.2905395307128979,-0.5754339118825099,2.3646519050468777,3,0,0,3,3,3,0
564,565,0.1313079912952156,0.17635629950680012,1.0013351134846462,3.4745661280670257,7,2,0,3,3,3,0
565,566,0.18128471357578246,1.7946495292183526,-0.17089452603471292,0.47636146020347087,7,2,0,3,2,3,3
566,567,2.916557495967,0.40412494395456583,0.5794392523364487,1.2499501296628766,8,0,1,1,3,3,2
567,568,-0.6181696133733205,0.7251531908533851,1.5647530040053403,-0.057450628366247806,1,2,1,3,3,3,3
568,569,0.2830787219990688,-0.16798684800478259,-0.5954606141522029,-0.03191701575902656,7,2,0,3,3,3,3
569,570,0.5252319651808626,-0.5461067105066507,-0.562082777036048,1.8108916816277678,2,0,0,2,3,3,0
570,571,-0.22259995885798428,0.15513376176954122,-0.37917222963951935,0.46080191502094553,7,0,1,3,3,3,3
571,572,-0.14696361096976063,-0.49678672844118965,-0.27636849132176233,0.32315978456014355,10,2,0,3,3,3,3
572,573,0.7130344401979148,-0.1545359438051114,-0.10680907877169557,-0.04827448633552766,3,0,0,2,3,3,3
573,574,0.0,0.0,0.5335844440632207,0.0,5,2,1,3,3,3,3
574,575,0.4669618786743609,0.1721715737557913,-0.5714285714285713,-0.08856971873129864,6,1,1,2,3,3,3
575,576,-0.34700042224700367,5.658048124346137,14.311081441922562,0.08856971873129857,4,2,1,3,1,1,3
576,577,0.5689507703301104,3.153190853385144,-0.472630173564753,-0.041093157789746704,1,2,1,2,0,3,3
577,578,-0.5740393880666501,-0.10461814377522044,0.2736982643524699,-0.042689008577697994,9,1,0,3,3,3,3
578,579,0.6318114396457457,0.020624719772829214,-0.17089452603471292,-0.0630361061240774,9,2,0,2,3,3,3
579,580,-0.19800136418262723,-0.5003736362277688,1.8384512683578103,-0.3291442250149611,0,0,1,3,3,2,3
580,581,0.387427866136873,1.019877447317292,-0.3751668891855807,1.6098144823459004,6,3,1,3,3,3,0
581,582,0.0,0.0,0.5335844440632207,0.0,2,0,1,3,3,3,3
582,583,0.35347487630328167,-0.054999252727544454,-0.1188251001335113,-0.2166367444643926,10,3,0,3,3,3,3
583,584,-0.04371880514924807,-0.27469735465550743,0.1882510013351135,2.6910033911829245,2,2,1,3,3,3,0
584,585,0.18351504390286155,2.7652069944701836,-0.26702269692923897,-0.13883901855176542,7,1,1,3,0,3,3
585,586,1.1418208590019814,1.4117471230010459,-0.5433911882510014,2.238180730101736,3,1,0,2,3,3,0
586,587,-0.6018643829238981,1.2972649828127332,-0.4579439252336448,0.5174546179932176,5,1,1,3,3,3,3
587,588,-0.6214393209402034,1.1475115827230609,0.20293724966622168,0.9654897267105524,8,2,0,3,3,3,2
588,589,-0.09044747355542807,-0.26602899417127485,-0.29906542056074764,0.5010971474167165,8,1,0,3,3,3,3
589,590,1.1112025378127608,0.5768943356747871,-0.03070761014686242,1.3257530420905645,6,3,0,2,3,3,2
590,591,-0.5120448664508517,1.6114183231206096,5.938584779706275,0.7009774586076202,8,3,0,3,2,1,3
591,592,0.9970009635893161,0.5135256314452249,-0.3364485981308411,0.854977059644923,8,3,1,2,3,3,2
592,593,-0.43634355748514014,-0.41099985054550886,10.668891855807743,-0.053859964093357325,4,0,0,3,3,1,3
593,594,0.18141463573075794,-0.293827529517262,0.06408544726301742,0.9339716736485139,8,1,0,3,3,3,2
594,595,0.13654818487922654,-0.07891197130473772,0.7770360480640853,-0.047077598244564194,2,1,1,3,3,3,3
595,596,0.03973452573000004,-0.0547003437453296,0.7062750333778371,0.7009774586076202,8,1,0,3,3,3,3
596,597,-0.002663404176997322,-0.3359736960095651,-0.3644859813084112,-0.3439058448035109,0,0,1,3,3,3,3
597,598,-0.16489286835637648,-0.06815124794500078,-0.37383177570093457,0.5178535806902055,1,1,1,3,3,3,3
598,599,0.016630035836861096,-0.3778209535196533,0.006675567423230951,-0.40375024935168563,0,3,1,3,3,3,3
599,600,1.3295150655565542,-0.4477656553579435,0.28304405874499333,1.2288051067225214,8,1,0,2,3,3,2
600,601,0.44732197958056796,0.339859512778359,-0.10814419225634174,0.1360462796728506,9,3,0,3,3,3,3
601,602,0.5991143639769172,2.10641159766851,1.1201602136181577,-0.30281268701376424,9,0,1,2,2,3,3
602,603,-0.5124995939932657,0.2875504408907488,-0.13217623497997333,1.5100738080989424,3,1,1,3,3,3,2
603,604,-0.40403624828123824,0.32850097145419216,0.8531375166889185,-0.30400957510472776,10,2,0,3,3,3,3
604,605,-0.6042029817134568,-0.4507547451800926,0.44192256341789043,1.546778376221823,6,0,0,3,3,3,2
605,606,-0.4111603131123935,-0.5993125093409057,0.3578104138851803,-0.10612407739876321,2,2,0,3,3,3,3
606,607,-0.45645983781384325,-0.0020923628755044176,-0.205607476635514,-0.3064033512866547,10,2,0,3,3,3,3
607,608,-0.5125645550707535,1.6601404872216408,0.005340453938584784,-0.1687612208258528,8,2,0,3,2,3,3
608,609,0.0,0.0,0.5335844440632207,0.0,3,2,1,3,3,3,3
609,610,0.41061897079999565,2.0304887161859213,-0.5967957276368491,-0.04548174745661283,5,2,1,3,2,3,3
610,611,-0.20733410564836569,1.6981019279629352,-0.6194926568758344,-0.36624775583482944,9,0,0,3,2,3,3
611,612,2.136526531186731,0.3482289642803767,0.4392523364485981,1.3337322960303208,2,2,1,0,3,3,2
612,613,1.0652100949514418,-0.43192347930055297,-0.3965287049399199,-0.03470975463794139,5,0,0,2,3,3,3
613,614,-0.46356224895250264,0.27918098938873115,-0.4259012016021361,-0.239377618192699,1,1,1,3,3,3,3
614,615,-0.11755789656031099,-0.35570168883574954,0.6608811748998665,-0.3159784560143627,9,2,0,3,3,3,3
615,616,-0.527332373352966,-0.3781198625018682,-0.5674232309746329,-0.28845002992220226,1,0,1,3,3,3,3
616,617,0.20328486515162997,1.2395755492452547,1.9706275033377834,6.752842609216038,8,2,0,3,3,2,1
617,618,1.1476673559758779,2.191899566581976,-0.12283044058744992,-0.32874526231797324,1,3,1,2,2,3,3
618,619,0.17223347011249085,-0.44178747571364524,-0.5834445927903872,-0.10532615200478757,5,0,1,3,3,3,3
619,620,-0.5354092006539416,-0.5090419967120012,-0.2683578104138851,-0.06862158388190706,3,2,1,3,3,3,3
620,621,-0.5682145447852496,0.8055597070691974,-0.4098798397863818,0.7851585876720526,5,2,0,3,3,3,2
621,622,0.3250435780561481,3.1681363024958897,-0.19225634178905204,-0.42808697386794337,4,1,0,3,0,3,3
622,623,-0.33916178556348325,-0.40472276191899564,-0.35113484646194926,-0.2888489926191901,10,0,0,3,3,3,3
623,624,-0.11244762513127553,-0.35301150799581527,-0.5660881174899867,-0.06902054657889489,9,3,0,3,3,3,3
624,625,-0.47640288860257896,-0.41638021222537736,1.686248331108144,-0.3937761819269898,0,2,1,3,3,2,3
625,626,-0.3798707274557994,1.9751905544761619,1.5901201602136181,-0.3690404947137442,1,1,0,3,2,3,3
626,627,0.55316522850059,0.5323568973247645,-0.4405874499332443,-0.33911829243965685,3,3,0,2,3,3,3
627,628,-0.19016272749910684,-0.37184277387535497,-0.3778371161548731,-0.24256931976860166,1,2,1,3,3,3,3
628,629,0.9438411485118499,-0.48722164101031235,-0.39385847797062745,-0.005186515060841842,7,3,0,2,3,3,3
629,630,0.17309961781232744,0.17635629950680012,1.1188251001335112,-0.40574506283662476,2,2,1,3,3,3,3
630,631,0.22052120437837658,0.8674338663876849,-0.42857142857142855,0.8721324556153998,5,0,0,3,3,3,2
631,632,0.02440371144289376,0.577193244657002,-0.09212283044058737,-0.388589666866148,3,3,0,3,3,3,3
632,633,-0.395396424975369,1.02585562696159,-0.6648865153538049,-0.1296628765210453,10,1,0,3,3,3,3
633,634,0.5485096846139689,0.9538185622477955,-0.527369826435247,-0.09535208458009178,10,2,0,2,3,3,3
634,635,-0.1368296828816734,0.047227619189956604,0.3391188251001335,0.42968282465589464,3,2,1,3,3,3,3
635,636,0.48123166202916756,0.8163204304289343,-0.4245660881174899,-0.14282864552164376,5,0,0,2,3,3,3
636,637,3.7694314823035198,0.10760723359736954,-0.5927903871829104,1.7235188509874326,7,0,0,4,3,3,0
637,638,-0.30678951528209353,1.6335375878045133,-0.4539385847797063,3.2850588469978055,2,0,1,3,2,3,0
638,639,0.07232333293634893,-0.5999103273053356,0.7623497997329772,4.063036106124077,6,0,0,3,3,3,1
639,640,2.7975054946244713,-0.15782394260947544,0.4833110814419226,-0.00997406742469579,6,2,1,1,3,3,3
640,641,-0.32461050420622983,-0.11029741443730387,0.4632843791722296,-0.158787153401157,10,1,0,3,3,3,3
641,642,1.531847168238364,0.9852040053803615,1.4819759679572762,4.8701376421304605,3,1,1,2,3,3,1
642,643,2.861557117027381,0.6306979524734718,-0.6421895861148197,1.5056852184320764,6,2,0,1,3,3,2
643,644,0.5915139179108518,-0.07921088028695268,0.8958611481975968,-0.20386993816078197,4,2,1,2,3,3,3
644,645,-0.5681712374002577,0.3362726049917799,-0.49799732977303063,-0.40175543586674645,9,1,0,3,3,3,3
645,646,2.1716704741075974,1.259602451053654,0.42323097463284387,0.3215639337721922,5,0,0,0,3,3,3
646,647,1.1374035057328151,0.3673591391421313,-0.4499332443257677,-0.39058448035108717,2,2,1,2,3,3,3
647,648,0.5500254430886826,-0.41727693917202213,0.36982643524699604,1.1944943147815679,8,2,0,2,3,3,2
648,649,-0.33911847817849144,-0.6064863249140636,-0.4218958611481976,-0.42808697386794337,0,2,1,3,3,3,3
649,650,0.10874484371447435,-0.2271708264833358,-0.4485981308411215,-0.4213046080191502,0,1,1,3,3,3,3
650,651,-0.04133689897469773,1.4661485577641606,0.19626168224299062,0.49670855774985034,9,2,0,3,2,3,3
651,652,0.09544947652198388,0.12584068151247949,0.2149532710280374,-0.36185916616796326,0,2,1,3,3,3,3
652,653,-0.6236479975747865,0.27230608279778806,0.7209612817089451,-0.4165170556552963,0,3,0,3,3,3,3
653,654,0.9623117482108637,-0.3936631295770438,-0.5527369826435247,-0.40375024935168563,9,3,0,2,3,3,3
654,655,-0.623539729112307,-0.07950978926916755,7.069425901201602,0.22501496110113706,4,1,0,3,3,1,3
655,656,0.007232333293634843,0.44238529367807505,7.7556742323097465,-0.15080789946140039,4,2,0,3,3,1,3
656,657,0.3683509630479738,-0.42176057390524585,1.1108144192256342,2.711350488729304,3,0,1,3,3,3,0
657,658,-0.33234087242727073,0.14467194739201913,-0.06275033377837112,-0.14721723518850988,9,2,0,3,3,3,3
658,659,-0.5882875177289608,1.204304289343895,0.11481975967957281,-0.019150209455415935,1,0,0,3,3,3,3
659,660,0.1884737394844255,-0.18113884322223883,0.3404539385847797,0.27528426092160374,7,2,0,3,3,3,3
660,661,0.0006712644673733038,0.21371992228366457,6.109479305740988,-0.12327947336924,4,3,0,3,3,1,3
661,662,0.9381678810779207,-0.6363772231355552,-0.6301735647530039,0.3271494115300219,4,0,0,2,3,3,3
662,663,0.9237248681831469,-0.03317889702585561,-0.23765020026702266,-0.33233592659086375,4,0,1,2,3,3,3
663,664,-0.3677663133505842,-0.35570168883574954,-0.2523364485981308,-0.4033512866546978,0,3,1,3,3,3,3
664,665,1.663848077693449,0.4964878194589748,-0.10413885180240323,1.4278874925194496,2,2,1,0,3,3,2
665,666,0.7693990017647759,-0.6211328650425946,4.097463284379172,0.08617594254937164,10,3,0,2,3,0,3
666,667,-0.40743587800309655,-0.3533104169780302,2.5794392523364484,0.24615998404149203,10,1,0,3,3,0,3
667,668,2.1293158515855923,0.8563742340457331,1.568758344459279,0.34470377019748655,8,1,0,0,3,3,3
668,669,0.11998311011985312,0.06904797489164546,7.186915887850468,-0.41452224217035705,4,0,0,3,3,1,3
669,670,-0.6230850015698928,-0.27559408160215215,-0.4966622162883845,-0.18312387791741475,3,3,1,3,3,3,3
670,671,0.4186308370234834,-0.2612464504558362,-0.4953271028037383,1.6397366846199877,2,0,0,3,3,3,0
671,672,0.762426512781092,-0.3933642205948289,-0.4018691588785046,1.7091561938958708,6,2,1,2,3,3,0
672,673,-0.4818379654190531,0.02959198923927659,-0.014686248331108067,-0.3598643526830242,10,1,0,3,3,3,3
673,674,-0.5906261165185194,-0.28665371394410405,0.004005340453938618,-0.2812687013764213,10,2,0,3,3,3,3
674,675,0.0,0.0,0.5335844440632207,0.0,8,2,0,3,3,3,3
675,676,0.9274059959074522,-0.19010611268868632,-0.11748998664886513,-0.34111310592459604,9,3,0,2,3,3,3
676,677,-0.05775039788659965,-0.6247197728291736,1.0440587449933243,-0.3606622780769998,0,0,1,3,3,3,3
677,678,1.5159966653313555,2.4283365715139738,-0.246995994659546,0.26132056652702973,1,2,1,2,0,3,3
678,679,-0.28701969403332506,-0.015543267075175596,0.6982643524699599,2.6566925992419708,6,0,0,3,3,3,0
679,680,-0.23732446975520505,0.03317889702585561,-0.13484646194926567,-0.15000997406742472,7,1,0,3,3,3,3
680,681,-0.5997639747517947,-0.027798535345987137,-0.6074766355140186,-0.43008178735288255,0,0,1,3,3,3,3
681,682,0.11006571895672507,-0.47018382902406214,0.6862483311081441,14.065828845002992,3,3,0,3,3,3,1
682,683,-0.30598832865974473,-0.3515169630847407,-0.548731642189586,1.7235188509874326,2,2,1,3,3,3,0
683,684,0.0,0.0,0.5335844440632207,0.0,9,0,0,3,3,3,3
684,685,2.4683477149940996,-0.06665670303392618,-0.6568758344459279,0.829044484340714,2,2,1,0,3,3,2
685,686,-0.46609573097452445,-0.41099985054550886,-0.1468624833110814,1.0241372431677638,10,3,0,3,3,3,2
686,687,1.4883665537065707,-0.3189358840233149,-0.2683578104138851,1.9728705366048274,3,2,1,2,3,3,0
687,688,-0.08492578196897026,1.4329696607383051,0.3818424566088118,0.019549172152403687,4,2,0,3,3,3,3
688,689,0.21818260558881802,3.484382005679271,0.3684913217623498,-0.11410333133851985,9,3,0,3,0,3,3
689,690,0.42462890984485124,1.1794948438200565,-0.5340453938584779,-0.2533413125872731,9,2,0,3,3,3,3
690,691,-0.0220867663458311,0.023015991630548484,-0.472630173564753,0.28326351486136037,2,0,0,3,3,3,3
691,692,-0.5015861329753257,2.559856523688537,-0.4192256341789051,-0.3989626969878316,10,2,0,3,0,3,3
692,693,0.4547491961066661,-0.4639067403975489,-0.3965287049399199,0.18511869140235382,1,1,1,3,3,3,3
693,694,-0.5535333412730206,4.4657001942908385,6.275033377837116,-0.18073010173548776,4,2,0,3,0,1,3
694,695,2.2949665991793253,3.908533851442236,-0.6542056074766355,-0.32874526231797324,7,1,0,0,0,3,3
695,696,1.3047648950337256,-0.187714840830967,-0.47396528704939916,11.018152802712946,2,1,1,2,3,3,1
696,697,3.0450721609302427,0.5996114183231206,0.7890520694259013,0.8745262317973268,6,2,0,1,3,3,2
697,698,-0.42465056353734726,0.233447915109849,-0.32710280373831774,0.653899860363056,3,0,1,3,3,3,3
698,699,-0.4401329536719249,0.7445822746973546,-0.3030707610146862,-0.2282066626770397,10,1,0,3,3,3,3
699,700,0.736095622706062,-0.018532356897324794,-0.6301735647530039,0.27688011170955507,3,3,0,2,3,3,3
700,701,-0.3812998711605297,-0.1775519354356599,-0.096128170894526,0.6104129263913824,5,2,0,3,3,3,3
701,702,0.6364886372248628,-0.2782842624420864,-0.6568758344459279,-0.059844404548174746,2,3,1,2,3,3,3
702,703,0.5040330002273639,-0.49618891047675984,0.8865153538050734,0.8848992619190104,2,3,0,2,3,3,2
703,704,0.8151749077011357,-0.293827529517262,1.883845126835781,0.6327548374227009,1,2,1,2,3,2,3
704,705,0.20876324935309587,1.1098490509639813,-0.6008010680907877,0.5018950728106921,2,1,1,3,3,3,3
705,706,0.3680694650455268,0.22149155582125243,0.16955941255006682,3.239976062238181,1,0,1,3,3,3,0
706,707,0.05409092385479025,0.5966223285009714,0.12016021361815758,-0.22860562537402754,1,1,1,3,3,3,3
707,708,0.022996221430659474,-0.024809445523838045,0.17222963951935916,0.07380809894274884,8,3,0,3,3,3,3
708,709,-0.021220618645994633,0.5344492602002691,0.0,-0.42808697386794337,1,0,1,3,3,3,3
709,710,0.07435878003096473,-0.19787774622627413,-0.6715620827770361,-0.15798922800718135,5,3,0,3,3,3,3
710,711,-0.17535160183190243,-0.5966223285009715,-0.07877169559412547,0.16955914621982843,7,3,0,3,3,3,3
711,712,0.0,0.0,0.5335844440632207,0.0,5,2,0,3,3,3,3
712,713,0.0,0.0,0.5335844440632207,0.0,8,3,0,3,3,3,3
713,714,0.9349198272035337,-0.43640711403377674,-0.5727636849132176,0.25693197686016345,6,2,0,2,3,3,3
714,715,1.6363695419161355,0.28067553429980574,-0.18024032042723626,-0.2166367444643926,9,2,0,0,3,3,3
715,716,2.2671199506295814,0.18950829472425645,0.5313751668891855,-0.08617594254937164,1,1,1,0,3,3,3
716,717,-0.3793293851434016,-0.4955910925123299,-0.5020026702269692,0.25054857370835815,8,3,0,3,3,3,3
717,718,1.5396641512293883,3.549245254819907,0.004005340453938618,-0.400558547775783,7,0,0,2,0,3,3
718,719,1.3568203717939,0.697055746525183,0.5233644859813085,0.13844005585477753,9,2,0,2,3,3,3
719,720,0.2970886610439245,4.203557016888358,-0.5887850467289719,-0.12248154797526432,5,3,0,3,0,3,3
720,721,-0.10707750939228916,1.7740248094455235,-0.6341789052069425,0.49670855774985034,1,1,0,3,2,3,3
721,722,2.814352067386291,1.3857420415483486,1.1188251001335112,-0.1978854977059645,4,3,0,1,3,3,3
722,723,1.6922360685555904,3.069197429382753,-0.3831775700934579,1.597446638739278,7,3,0,0,0,3,0
723,724,1.485573227374598,-0.5622477955462563,-0.04405874499332444,-0.307999202074606,8,2,0,2,3,3,3
724,725,-0.05328973723244159,-0.612763413540577,0.31508678237650206,0.09096349491322558,8,2,0,3,3,3,3
725,726,-0.5653562573757891,-0.3939620385592587,0.2483311081441923,0.2932375822860562,6,2,0,3,3,3,3
726,727,0.2397280296222513,2.2486922732028094,0.47396528704939916,1.6437263115898664,8,2,0,3,2,3,0
727,728,-0.16192631248443642,1.0940068749065908,-0.46194926568758343,-0.3834031518053062,0,3,1,3,3,3,3
728,729,1.1476023948983902,-0.4934987296368256,-0.507343124165554,0.8294434470377019,5,2,0,2,3,3,2
729,730,0.39747517945497657,-0.19130174861754595,2.6141522029372495,0.495112706961899,1,2,1,3,3,0,3
730,731,-0.1029633078180657,-0.13899267672993582,1.515353805073431,-0.39018551765409937,0,1,1,3,3,3,3
731,732,0.9175102584368199,0.05440143476311464,0.4459279038718292,1.7438659485338117,2,1,0,2,3,3,0
732,733,2.0345592932234773,0.33059333432969656,-0.45126835781041386,-0.13644524236983843,9,2,0,0,3,3,3
733,734,-0.15919794722995143,-0.37722313555522347,-0.527369826435247,-0.2804707759824457,3,0,0,3,3,3,3
734,735,-0.5070428634842957,1.204304289343895,0.4966622162883845,0.0833832036704568,8,2,0,3,3,3,3
735,736,0.4876411550079577,1.3268569720520103,1.8130841121495325,0.3028126870137642,5,2,1,2,3,2,3
736,737,-0.47209380379589233,-0.13122104319234795,0.746328437917223,-0.39616995810891686,0,3,1,3,3,3,3
737,738,0.8624449184197136,-0.11238977731280829,12.109479305740988,-0.3654498304408538,4,2,0,2,3,1,3
738,739,-0.23669651267282354,7.281721715737557,-0.6542056074766355,1.3760223419110311,7,3,0,3,1,3,2
739,740,-0.4329872351482737,0.6647735764459721,-0.1535380507343124,0.7959305804907241,5,2,0,3,3,3,2
740,741,2.413174106514514,-0.5783888805858617,-0.13885180240320427,0.3570716138041093,3,3,0,0,3,3,3
741,742,-0.42558167231467153,0.8910476759826632,0.6154873164218959,-0.35308198683423103,4,2,0,3,3,3,3
742,743,1.6385349111657266,1.5695710656105213,-0.60347129506008,0.9630959505286254,6,0,0,0,2,3,2
743,744,-0.5966891504173749,1.4144373038409803,-0.18825100133511344,0.023139836425294238,5,0,0,3,3,3,3
744,745,-0.0552385695570737,0.9382752951726198,-0.5046728971962616,0.348294434470377,9,3,0,3,3,3,3
745,746,-0.3453330879248184,0.4728740098639963,-0.39519359145527366,0.8286455216437263,8,1,0,3,3,3,2
746,747,0.5627361605837835,3.157674488118368,0.4886515353805075,0.5306203869938161,2,1,1,2,0,3,3
747,748,-0.29187012115240957,-0.21551337617695412,-0.6461949265687583,-0.3925792938360263,0,2,1,3,3,3,3
748,749,-0.1313729523727034,-0.008668360484232526,1.335113484646195,2.9164173149810493,8,2,1,3,3,3,0
749,750,0.0,0.0,0.5335844440632207,0.0,4,2,0,3,3,3,3
750,751,-0.5061334083994674,-0.2687191750112091,0.42857142857142855,0.06902054657889481,1,3,1,3,3,3,3
751,752,-0.5548975239002631,3.3603347780600807,1.2416555407209613,-0.40135647316975864,4,3,1,3,0,3,3
752,753,2.3582170349598868,-0.07442833657151404,0.3845126835781041,1.1226810293237581,7,2,0,0,3,3,2
753,754,2.22818661152193,0.08787924077118521,2.8451268357810413,2.9918212647117497,8,2,0,0,3,0,0
754,755,-0.473912713965549,1.632341951875654,-0.4445927903871829,3.5240375024935164,7,1,0,3,2,3,0
755,756,1.086279137749965,-0.5248841727693918,0.11748998664886513,0.49311789347695983,3,2,0,2,3,3,3
756,757,1.981832551995929,0.746674637572859,-0.5060080106809078,-0.11210851785358071,7,2,1,0,3,3,3
757,758,1.2227190541667121,0.09923778209535197,-0.5540720961281708,0.1316576900059844,5,2,1,2,3,3,3
758,759,-0.07561469419572776,-0.2537737259004633,0.09345794392523367,-0.05186515060841814,9,0,1,3,3,3,3
759,760,1.277892662646298,-0.41189657749215364,-0.15754339118825095,0.9702772790744064,8,3,0,2,3,3,2
760,761,-0.18916665764429483,-0.4507547451800926,6.906542056074767,-0.4256931976860163,0,2,1,3,3,1,3
761,762,-0.1966588352478807,6.058287251531909,-0.2777036048064085,-0.3806104129263914,9,1,0,3,1,3,3
762,763,0.18665482931476887,-0.5398296218801376,1.7383177570093458,0.5820865749052463,7,0,0,3,3,2,3
763,764,-0.07098080400160238,2.6782244806456434,1.2563417890520694,-0.34430480750049874,8,0,0,3,0,3,3
